"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"02703059-0501";"02703059-0501-1";"2024-10-10 16:06:47";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 14:57:04";"2024-10-15 07:27:19";"7231.00";"RUB";"Gemon корм для собак сухой с ягненком и рисом 20кг";"1664680166";"ЗООМ GMN СОБ ВЗР ВСЕ Lamb Rice 20кг 1шт";"7231.00";"RUB";"7353.00";"RUB";"1";;;;"15523.00";"53%";"8292.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"89464803-0021";"89464803-0021-1";"2024-10-10 15:58:22";"2024-10-15 06:00:00";"Отменён";;"2024-10-15 07:51:49";"843.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 0.4кг";"1612185409";"АЛПК ADV КОТ ВЗР VetDiet Urinary 0.4кг 1шт";"843.00";"RUB";"718.00";"RUB";"1";;;;"1124.00";"25%";"281.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"73294621-0095";"73294621-0095-1";"2024-10-10 15:36:47";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 13:22:59";"2024-10-15 07:20:50";"4604.00";"RUB";"Gemon корм для собак влажный с говяжьим рубцом 400г 24шт";"1667005467";"ЗООМ GMN СОБ ВЗР ВСЕ Beef Tripe 400г 24шт";"4604.00";"RUB";"3408.00";"RUB";"1";;;;"11223.00";"59%";"6619.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"64378643-0056";"64378643-0056-1";"2024-10-10 15:33:10";"2024-10-15 06:00:00";"Отменён";;;"959.00";"RUB";"Mountain Dew 10шт по 1л Напиток Маунтин Дью Читайте описание";"1719186921";"КОПИЯ MD 1л-10";"959.00";"RUB";"1255.00";"RUB";"1";;;;"2128.00";"55%";"1169.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"35103606-0076";"35103606-0076-1";"2024-10-10 14:59:40";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 16:29:04";"2024-10-15 07:20:23";"2159.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с отборной говядиной, 6 банок по 400г / Анимонда";"1381977780";"ANMD КОТ CA ВЗР RIND 400G-06";"2159.00";"RUB";"2086.00";"RUB";"1";;;;"2831.00";"24%";"672.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"95998112-0029";"95998112-0029-3";"2024-10-10 14:28:25";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 11:00:00";"2024-10-15 07:38:57";"3149.00";"RUB";"Корм для кошек с хронической почечной недостаточностью Animonda Integra Protect Renal с говядиной, 16 упаковок по 100г / Анимонда";"1381977971";"ANMD КОТ IP ВЗР REN RIND 100G-16";"3149.00";"RUB";"3013.00";"RUB";"1";;"95998112-0029-2";;"4129.00";"24%";"980.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"95998112-0029";"95998112-0029-2";"2024-10-10 14:28:25";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 10:59:59";"2024-10-15 07:27:34";"3199.00";"RUB";"Корм для кошек с хронической почечной недостаточностью Animonda Integra Protect Renal с телятиной, 16 упаковок по 100г / Анимонда";"1381978089";"ANMD КОТ IP ВЗР REN KALB 100G-16";"3199.00";"RUB";"3061.00";"RUB";"1";;"95998112-0029-3";;"4129.00";"23%";"930.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"40082753-0194";"40082753-0194-1";"2024-10-10 14:16:59";"2024-10-15 06:00:00";"Доставлен";"2024-10-24 12:06:56";"2024-10-15 07:39:33";"3258.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3258.00";"RUB";"3117.00";"RUB";"1";;;;"13000.00";"75%";"9742.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"33870862-0059";"33870862-0059-3";"2024-10-10 14:16:36";"2024-11-07 03:30:00";"Доставлен";"2024-11-10 12:14:00";"2024-11-07 07:10:39";"2326.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"2326.00";"RUB";"2248.00";"RUB";"1";;;;"9667.00";"76%";"7341.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"05631724-0222";"05631724-0222-1";"2024-10-10 14:14:14";"2024-10-15 06:00:00";"Доставлен";"2024-10-17 15:52:36";"2024-10-15 07:49:39";"1285.00";"RUB";"Belcando для собак мелких и средних пород Finest GF Lamb с ягненком беззерновой корм для собак 1кг";"1393371339";"УНК Belcando СОБ ВЗР Finest GF Lamb 1кг 1шт";"1285.00";"RUB";"1270.00";"RUB";"1";;;;"1516.00";"15%";"231.00";"Системная виртуальная скидка селлера"
"09248767-0250";"09248767-0250-1";"2024-10-10 13:55:50";"2024-10-15 06:00:00";"Доставлен";"2024-10-22 15:18:38";"2024-10-15 07:45:36";"4039.00";"RUB";"Корм для кошек с хронической почечной недостаточностью Animonda Integra Protect Renal с говядиной, 24 упаковки по 85г / Анимонда";"1547917449";"ANMD КОТ IP ВЗР RIND 85G-24";"4039.00";"RUB";"4093.00";"RUB";"1";;;;"5569.00";"27%";"1530.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"59424852-0310";"59424852-0310-1";"2024-10-10 13:55:29";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 13:52:24";"2024-10-15 07:42:50";"2071.00";"RUB";"Корм Animonda для котят влажный Vom Feinsten Raffinesse 2 вкуса, 16 упаковок весом 85г / Анимонда";"1595515703";"ANMD КОТ VF МОЛ RAFFINESSE 2в1 680g-02";"2071.00";"RUB";"2002.00";"RUB";"1";;;;"2716.00";"24%";"645.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"45133578-0136";"45133578-0136-3";"2024-10-10 13:21:48";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 11:06:25";"2024-10-15 07:41:30";"3330.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 3кг";"1393370129";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 3KG 1шт";"3330.00";"RUB";"3186.00";"RUB";"1";;"45133578-0136-1";;"13833.00";"76%";"10503.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"45133578-0136";"45133578-0136-1";"2024-10-10 13:21:48";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 11:06:25";"2024-10-15 07:23:43";"5205.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 12кг";"1393370125";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 12KG 1шт";"5205.00";"RUB";"5005.00";"RUB";"1";;"45133578-0136-3";;"22997.00";"77%";"17792.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"67007829-0052";"67007829-0052-2";"2024-10-10 13:12:58";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 14:56:37";"2024-10-15 07:41:35";"4047.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с индейкой и сельдью 5кг";"1667899543";"ТИАН AMBR КОТ ВЗР СТДЗ Инд Сельдь 5кг 1шт";"4047.00";"RUB";"3875.00";"RUB";"1";;;;"11336.00";"64%";"7289.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"03641865-0135";"03641865-0135-1";"2024-10-10 13:08:33";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 08:14:14";"2024-10-15 07:23:33";"7231.00";"RUB";"Gemon корм для собак сухой с ягненком и рисом 20кг";"1664680166";"ЗООМ GMN СОБ ВЗР ВСЕ Lamb Rice 20кг 1шт";"7231.00";"RUB";"6953.00";"RUB";"1";;;;"15523.00";"53%";"8292.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"03641865-0134";"03641865-0134-1";"2024-10-10 13:06:30";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 08:14:14";"2024-10-15 07:36:02";"7231.00";"RUB";"Gemon корм для собак сухой с ягненком и рисом 20кг";"1664680166";"ЗООМ GMN СОБ ВЗР ВСЕ Lamb Rice 20кг 1шт";"7231.00";"RUB";"6953.00";"RUB";"1";;;;"15523.00";"53%";"8292.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"57390971-0078";"57390971-0078-3";"2024-10-10 13:03:04";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 16:10:39";"2024-10-15 07:33:28";"3258.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3258.00";"RUB";"3117.00";"RUB";"1";;;;"13000.00";"75%";"9742.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0129684831-0086";"0129684831-0086-1";"2024-10-10 12:51:14";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 14:22:43";"2024-10-15 07:46:34";"5439.00";"RUB";"Корм Animonda для для собак при заболевании почек Animonda Integra Protect Renal с курицей, 22 упаковки по 150г / Анимонда";"1547914825";"ANMD СОБ IP ВЗР REN HUHN 150G-22";"5439.00";"RUB";"5230.00";"RUB";"1";;;;"7198.00";"24%";"1759.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"38367109-0100";"38367109-0100-1";"2024-10-10 12:48:15";"2024-10-15 06:00:00";"Отменён";;;"9628.00";"RUB";"Acana для собак корм для всех пород и возрастов с рыбой WILD COAST 9.7кг";"1393370148";"ВВП ACN СОБ WILD COAST Рыба 9.7кг 01шт";"9628.00";"RUB";"9790.00";"RUB";"1";;;;"15577.00";"38%";"5949.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"01756847-0513";"01756847-0513-5";"2024-10-10 12:48:10";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 17:02:04";"2024-10-15 07:20:24";"2376.00";"RUB";"Корм Animonda для котят влажный Vom Feinsten с ягненком, 16 упаковок по 100г / Анимонда";"1381977934";"ANMD КОТ VF МОЛ LAMM 100G-16";"2376.00";"RUB";"2297.00";"RUB";"1";;"01756847-0513-2,01756847-0513-7";;"3067.00";"23%";"691.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"01756847-0513";"01756847-0513-7";"2024-10-10 12:48:10";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 17:02:04";"2024-10-15 07:20:16";"1975.00";"RUB";"Корм Animonda для котят влажный Vom Feinsten ""Паштет для малышей"", 16 упаковок по 100г / Анимонда";"1381977995";"ANMD КОТ VF МОЛ  BABY-PATE 100G-16";"1975.00";"RUB";"1905.00";"RUB";"1";;"01756847-0513-2,01756847-0513-5";;"3067.00";"36%";"1092.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"01756847-0513";"01756847-0513-2";"2024-10-10 12:48:10";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 17:02:05";"2024-10-15 07:20:14";"2376.00";"RUB";"Корм Animonda для котят влажный Vom Feinsten с говядиной, 16 упаковок по 100г / Анимонда";"1381980476";"ANMD КОТ VF МОЛ RIND 100G-16";"2376.00";"RUB";"2297.00";"RUB";"1";;"01756847-0513-5,01756847-0513-7";;"3067.00";"23%";"691.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"40089575-0195";"40089575-0195-1";"2024-10-10 12:11:22";"2024-10-15 06:00:00";"Доставлен";"2024-10-19 13:42:37";"2024-10-15 07:33:32";"3258.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3258.00";"RUB";"3117.00";"RUB";"1";;;;"13000.00";"75%";"9742.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0163795745-0005";"0163795745-0005-1";"2024-10-10 12:02:04";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 11:57:51";"2024-10-15 07:46:45";"1945.00";"RUB";"Ambrosia беззерновой корм для собак сухой с ягненком и лососем 2кг";"1675269717";"ТИАН AMBR СОБ ВЗР ВСЕ GF Ягненок Лос 2кг 1шт";"1945.00";"RUB";"1991.00";"RUB";"1";;;;"4255.00";"54%";"2310.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"49105754-0081";"49105754-0081-1";"2024-10-10 12:02:02";"2024-10-15 06:00:00";"Доставлен";"2024-10-19 10:01:34";"2024-10-15 07:23:36";"9961.00";"RUB";"Advance корм для кошек сухой с курицей и рисом 15кг";"1554056287";"АЛПК ADV КОТ ВЗР Курица Рис 15кг 1шт";"9961.00";"RUB";"9578.00";"RUB";"1";;;;"13060.00";"24%";"3099.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"38762797-0115";"38762797-0115-1";"2024-10-10 11:49:46";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 11:57:36";"2024-10-15 07:39:24";"4112.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с индейкой и ягненком, 12 банок по 400г / Анимонда";"1381977765";"ANMD КОТ CA ВЗР PUTE-LAMM 400G-12";"4112.00";"RUB";"3937.00";"RUB";"1";;;;"5391.00";"24%";"1279.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"29249030-0325";"29249030-0325-1";"2024-10-10 11:35:56";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 15:31:41";"2024-10-15 07:39:32";"2326.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"2326.00";"RUB";"2248.00";"RUB";"1";;;;"9667.00";"76%";"7341.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"08809459-0756";"08809459-0756-1";"2024-10-10 11:30:32";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 09:06:58";"2024-10-15 07:32:32";"4139.00";"RUB";"Корм Animonda для для собак при заболевании почек Animonda Integra Protect Renal с мясом говядины, 12 банок по 400г / Анимонда";"1381987704";"ANMD СОБ IP ВЗР REN RIND 400G-12";"4139.00";"RUB";"3963.00";"RUB";"1";;;;"5899.00";"30%";"1760.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"48997242-0169";"48997242-0169-6";"2024-10-10 11:21:26";"2024-10-15 06:00:00";"Доставлен";"2024-10-17 16:15:18";"2024-10-15 07:38:34";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"07474635-1171";"07474635-1171-1";"2024-10-10 10:54:47";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 11:54:47";"2024-10-15 07:53:13";"1750.00";"RUB";"НАБОР био Протектин для сада bio удобрение для рассады 250мл ТУТАГРО протектион + Слизнецид био, bio для растений 250мл, от Улиток и Слизней нет";"1713310009";"ТУТАГРО Слизнецид и Протектин";"1750.00";"RUB";"1640.00";"RUB";"1";;;;"3100.00";"44%";"1350.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"32231010-0049";"32231010-0049-1";"2024-10-10 10:49:48";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 15:52:50";"2024-10-15 07:21:55";"1310.00";"RUB";"Belcando для собак мелких и средних пород Finest Croc с уткой 1кг";"1393371395";"УНК Belcando СОБ ВЗР Finest Croc 1кг 1шт";"1310.00";"RUB";"1376.00";"RUB";"1";;;;"1590.00";"18%";"280.00";"Системная виртуальная скидка селлера"
"16816397-0494";"16816397-0494-3";"2024-10-10 10:46:13";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 15:58:11";"2024-10-15 07:42:51";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"62205168-0107";"62205168-0107-1";"2024-10-10 10:26:18";"2024-10-15 06:00:00";"Доставлен";"2024-10-17 17:18:20";"2024-10-15 07:32:00";"5205.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 12кг";"1393370125";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 12KG 1шт";"5205.00";"RUB";"5242.00";"RUB";"1";;;;"22997.00";"77%";"17792.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"62205168-0106";"62205168-0106-1";"2024-10-10 10:20:02";"2024-11-12 06:00:00";"Отменён";;;"5205.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 12кг";"1393370125";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 12KG 1шт";"5205.00";"RUB";"5292.00";"RUB";"1";;;;"22997.00";"77%";"17792.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"24616632-0076";"24616632-0076-1";"2024-10-10 10:13:01";"2024-10-15 06:00:00";"Доставлен";"2024-10-22 07:09:20";"2024-10-15 07:41:35";"7941.00";"RUB";"Gemon корм для кошек сухой стерилизованных с индейкой 20кг";"1664680224";"ЗООМ GMN КОТ ВЗР СТДЗ Turkey 20кг 1шт";"7941.00";"RUB";"7636.00";"RUB";"1";;;;"17760.00";"55%";"9819.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"47360887-0048";"47360887-0048-1";"2024-10-10 10:03:12";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 09:35:25";"2024-10-15 07:21:49";"1068.00";"RUB";"Acana для кошек корм низкозерновой с рыбой BOUNTIFUL CATCH 0,34кг";"1393370075";"ВВП ACN КОТ BOUNTIFUL CATCH Рыба 0.34кг 01шт";"1068.00";"RUB";"1057.00";"RUB";"1";;;;"1260.00";"15%";"192.00";"Системная виртуальная скидка селлера"
"48643058-0062";"48643058-0062-1";"2024-10-10 09:58:19";"2024-10-15 06:00:00";"Доставлен";"2024-10-17 17:54:11";"2024-10-15 07:52:17";"1509.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с лососем и курицей 1.5кг";"1667901186";"ТИАН AMBR КОТ ВЗР СТДЗ Лосось Кур 1.5кг 1шт";"1509.00";"RUB";"1478.00";"RUB";"1";;;;"3870.00";"61%";"2361.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"45325945-0363";"45325945-0363-1";"2024-10-10 09:45:55";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 11:03:36";"2024-10-15 07:21:55";"2222.00";"RUB";"Корм Animonda для собак с уткой 6 банок по 400г / Анимонда";"1381988108";"ANMD СОБ GC ВЗР ENTE 400G-06";"2222.00";"RUB";"2148.00";"RUB";"1";;;;"3763.00";"41%";"1541.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"14670998-1503";"14670998-1503-55";"2024-10-10 09:07:40";"2024-11-12 06:00:00";"Отменён";;;"3783.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с лососем и курицей 5кг";"1667899850";"ТИАН AMBR КОТ ВЗР СТДЗ Лосось Кур 5кг 1шт";"3783.00";"RUB";"3840.00";"RUB";"1";;"14670998-1503-4";;"10570.00";"64%";"6787.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"14670998-1503";"14670998-1503-4";"2024-10-10 09:07:40";"2024-11-12 06:00:00";"Отменён";;;"4370.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с уткой и индейкой 5кг";"1667898526";"ТИАН AMBR КОТ ВЗР СТДЗ Утка Инд 5кг 1шт";"4370.00";"RUB";"4428.00";"RUB";"1";;"14670998-1503-55";;"12281.00";"64%";"7911.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"31628719-0116";"31628719-0116-1";"2024-10-10 09:03:51";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 15:10:37";"2024-10-15 07:20:08";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2605.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0110016430-0054";"0110016430-0054-3";"2024-10-10 09:03:20";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 14:33:25";"2024-10-15 07:27:51";"7639.00";"RUB";"Корм для собак сухой крупных пород Vivere Maxi Adult Beffalo с мясом буйвола 12кг";"1659396242";"ХНТР Vivere СОБ ВЗР КР Buffalo 12кг 1шт";"7639.00";"RUB";"7768.00";"RUB";"1";;;;"15134.00";"50%";"7495.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"43942632-0175";"43942632-0175-1";"2024-10-10 08:55:22";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 16:10:11";"2024-10-15 07:39:10";"6384.00";"RUB";"Acana для кошек корм низкозерновой с курицей и индейкой HOMESTEAD HARVEST 4.5кг";"1393370133";"ВВП ACN КОТ HOMESTEAD HARVEST Кур-Инд 4.5кг 01шт";"6384.00";"RUB";"6138.00";"RUB";"1";;;;"9911.00";"36%";"3527.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"93346937-0011";"93346937-0011-2";"2024-10-10 08:36:40";"2024-10-15 06:00:00";"Доставлен";"2024-10-25 14:56:06";"2024-10-15 07:47:32";"2053.00";"RUB";"Trainer корм для кошек сухой стерилизованных с форелью 1.5кг";"1683667735";"АЛПК TRNR КОТ ВЗР СТЗД Форель 1.5кг 1шт";"2053.00";"RUB";"2103.00";"RUB";"1";;;;"5454.00";"62%";"3401.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"20740980-0025";"20740980-0025-9";"2024-10-10 08:36:24";"2024-10-15 06:00:00";"Доставлен";"2024-10-27 07:11:40";"2024-10-15 07:20:59";"4112.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, курицей и сердцем утки, 12 банок по 400г / Анимонда";"1381977796";"ANMD КОТ CA ВЗР RIND-HUHN-ENTENHERZEN 400G-12";"4112.00";"RUB";"3937.00";"RUB";"1";;"20740980-0025-4,20740980-0025-11";;"5391.00";"24%";"1279.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"20740980-0025";"20740980-0025-11";"2024-10-10 08:36:24";"2024-10-15 06:00:00";"Доставлен";"2024-10-27 07:11:40";"2024-10-15 07:21:32";"4112.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной и сердцем, 12 банок по 400г / Анимонда";"1381977811";"ANMD КОТ CA ВЗР RIND-HERZ 400G-12";"4112.00";"RUB";"3937.00";"RUB";"1";;"20740980-0025-4,20740980-0025-9";;"5391.00";"24%";"1279.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"20740980-0025";"20740980-0025-4";"2024-10-10 08:36:24";"2024-10-15 06:00:00";"Доставлен";"2024-10-27 07:11:39";"2024-10-15 07:21:21";"4112.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с отборной говядиной, 12 банок по 400г / Анимонда";"1381977763";"ANMD КОТ CA ВЗР RIND 400G-12";"4112.00";"RUB";"3937.00";"RUB";"1";;"20740980-0025-9,20740980-0025-11";;"5391.00";"24%";"1279.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"45180079-0050";"45180079-0050-1";"2024-10-10 08:36:02";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 07:13:49";"2024-10-15 07:51:39";"3258.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3258.00";"RUB";"3117.00";"RUB";"1";;;;"13000.00";"75%";"9742.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"03395213-0222";"03395213-0222-5";"2024-10-10 08:25:29";"2024-10-15 06:00:00";"Доставлен";"2024-10-22 10:27:37";"2024-10-15 07:38:45";"14814.00";"RUB";"Acana для щенков средних пород с цыпленком и индейкой PUPPY RECIPE 17кг";"1393370050";"ВВП ACN СОБ PUPPY PUPPY JUNIOR Цып-Инд 17кг 01шт";"14814.00";"RUB";"14194.00";"RUB";"1";;;;"24076.00";"38%";"9262.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"62656683-0085";"62656683-0085-1";"2024-10-10 08:19:29";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 13:30:27";"2024-10-15 07:24:07";"6601.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг";"1393370137";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 1шт";"6601.00";"RUB";"5315.75";"RUB";"1";;;;"26330.00";"75%";"19729.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"35407075-0066";"35407075-0066-1";"2024-10-10 08:11:51";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 12:34:03";"2024-10-15 07:49:54";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"23742998-0134";"23742998-0134-1";"2024-10-10 08:07:13";"2024-10-15 06:00:00";"Доставлен";"2024-10-16 12:38:54";"2024-10-15 07:46:19";"1904.00";"RUB";"Optima Nova корм для кошек склонных к избыточному весу с курицей и рисом 2кг";"1393370163";"ВВП ONV КОТ ВЗР LIGHT Курица Рис 2кг 01шт";"1904.00";"RUB";"1531.00";"RUB";"1";;;;"2846.00";"33%";"942.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"44557026-0097";"44557026-0097-2";"2024-10-10 07:50:22";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 09:14:34";"2024-10-15 07:46:25";"808.00";"RUB";"Advance корм для собак сухой мелких пород с курицей и рисом от 8 месяцев 0.7кг";"1683667424";"АЛПК ADV СОБ ВЗР МЕЛК Курица Рис 0.7кг 1шт";"808.00";"RUB";"892.00";"RUB";"1";;;;"1542.00";"48%";"734.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
