"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"14391381-0042";"14391381-0042-3";"2024-08-27 10:55:50";"2024-09-03 06:00:00";"Доставлен";"2024-09-10 09:32:45";"2024-09-03 07:24:14";"4249.00";"RUB";"Корм для для кошек при пищевой аллергии Animonda Integra Protect Sensitive с индейкой, 24 упаковки по 85г / Анимонда";"1547909203";"ANMD КОТ IP ВЗР SENS PUTE 85G-24";"4249.00";"RUB";"4177.00";"RUB";"1";;;;"5014.00";"15%";"765.00";"Системная виртуальная скидка селлера"
"38342892-0087";"38342892-0087-15";"2024-08-27 10:49:04";"2024-09-03 06:00:00";"Доставлен";"2024-09-13 11:13:27";"2024-09-03 07:20:51";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"8630.00";"RUB";"1";;"38342892-0087-7,38342892-0087-13,38342892-0087-17";;"36330.00";"74%";"27003.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"38342892-0087";"38342892-0087-7";"2024-08-27 10:49:04";"2024-09-03 06:00:00";"Доставлен";"2024-09-13 11:13:28";"2024-09-03 07:20:12";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"8630.00";"RUB";"1";;"38342892-0087-13,38342892-0087-15,38342892-0087-17";;"36330.00";"74%";"27003.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"38342892-0087";"38342892-0087-13";"2024-08-27 10:49:04";"2024-09-03 06:00:00";"Доставлен";"2024-09-13 11:13:27";"2024-09-03 07:20:39";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"8630.00";"RUB";"1";;"38342892-0087-7,38342892-0087-15,38342892-0087-17";;"36330.00";"74%";"27003.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"38342892-0087";"38342892-0087-17";"2024-08-27 10:49:04";"2024-09-03 06:00:00";"Доставлен";"2024-09-13 11:13:28";"2024-09-03 07:21:08";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"8630.00";"RUB";"1";;"38342892-0087-7,38342892-0087-13,38342892-0087-15";;"36330.00";"74%";"27003.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"20704332-0107";"20704332-0107-1";"2024-08-27 10:20:50";"2024-10-01 06:00:00";"Доставлен";"2024-10-05 09:39:57";"2024-10-01 06:36:56";"7562.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Complet с курицей, 20кг";"1393371613";"OWNAT СОБ CLASSIC COMPLET (красный) 20KG 1шт";"7562.00";"RUB";"6997.00";"RUB";"1";;;;"31330.00";"76%";"23768.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"47137918-0220";"47137918-0220-2";"2024-08-27 10:07:29";"2024-09-03 06:00:00";"Отменён";;;"2408.00";"RUB";"Корм Leonardo для кошек влажный с курицей 200г 6шт";"1381991169";"УНК LEONARDO КОТ ВЗР курица 200г-06";"2408.00";"RUB";"2262.00";"RUB";"1";;;;"2841.00";"15%";"433.00";"Системная виртуальная скидка селлера"
"78370910-0226";"78370910-0226-1";"2024-08-27 09:53:14";"2024-09-03 06:00:00";"Доставлен";"2024-09-08 09:12:17";"2024-09-03 07:28:57";"5474.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2737.00";"RUB";"2577.00";"RUB";"2";;;;"10667.00";"74%";"15860.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"16127556-0373";"16127556-0373-2";"2024-08-27 09:48:31";"2024-09-03 06:00:00";"Доставлен";"2024-09-10 09:13:01";"2024-09-03 07:24:38";"1285.00";"RUB";"Belcando для собак мелких и средних пород Finest GF Lamb с ягненком беззерновой корм для собак 1кг";"1393371339";"УНК Belcando СОБ ВЗР Finest GF Lamb 1кг 1шт";"1285.00";"RUB";"1243.00";"RUB";"1";;;;"1516.00";"15%";"231.00";"Системная виртуальная скидка селлера"
"0164680099-0016";"0164680099-0016-2";"2024-08-27 09:45:03";"2024-09-03 06:00:00";"Доставлен";"2024-09-09 07:43:20";"2024-09-03 07:23:38";"5147.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Complet с курицей, 12кг";"1393369994";"OWNAT СОБ CLASSIC COMPLET (красный) 12KG 1шт";"5147.00";"RUB";"5041.00";"RUB";"1";;;;"21330.00";"76%";"16183.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"58396289-0330";"58396289-0330-1";"2024-08-27 09:41:03";"2024-09-03 06:00:00";"Доставлен";"2024-09-06 11:28:36";"2024-09-03 07:29:03";"1489.00";"RUB";"Trainer корм для кошек сухой с курицей 300г 2шт";"1556222006";"АЛПК TRNR КОТ ВЗР Курица 0.3кг 2шт";"1489.00";"RUB";"1441.00";"RUB";"1";;;;"1803.00";"17%";"314.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"23166038-0063";"23166038-0063-1";"2024-08-27 09:40:19";"2024-09-03 06:00:00";"Доставлен";"2024-09-08 13:40:27";"2024-09-03 07:27:48";"2408.00";"RUB";"Корм Leonardo для кошек влажный с говядиной 200г 6шт";"1381991857";"УНК LEONARDO КОТ ВЗР говядина 200г-06";"2408.00";"RUB";"2400.00";"RUB";"1";;;;"2841.00";"15%";"433.00";"Системная виртуальная скидка селлера"
"0143960974-0007";"0143960974-0007-2";"2024-08-27 09:29:45";"2024-09-03 06:00:00";"Доставлен";"2024-09-06 12:27:25";"2024-09-03 07:27:12";"4502.00";"RUB";"Belcando для собак мелких и средних пород Finest Croc с уткой 4кг";"1393371148";"УНК Belcando СОБ ВЗР Finest Croc 4кг 1шт";"4502.00";"RUB";"4426.00";"RUB";"1";;;;"5312.00";"15%";"810.00";"Системная виртуальная скидка селлера"
"0124540199-0069";"0124540199-0069-1";"2024-08-27 09:06:08";"2024-09-03 06:00:00";"Доставлен";"2024-09-07 10:02:22";"2024-09-03 07:27:57";"2481.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"2481.00";"RUB";"2473.00";"RUB";"1";;;;"9667.00";"74%";"7186.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"09420490-0069";"09420490-0069-1";"2024-08-27 09:03:40";"2024-09-03 06:00:00";"Доставлен";"2024-09-05 14:34:06";"2024-09-03 07:21:41";"3499.00";"RUB";"Корм для кошек при диабете Animonda Integra Protect Diabetes с сердцем индейки, 16 упаковок по 100г / Анимонда";"1381978072";"ANMD КОТ IP ВЗР DIAB PUTENHERZEN 100G-16";"3499.00";"RUB";"3514.00";"RUB";"1";;;;"4129.00";"15%";"630.00";"Системная виртуальная скидка селлера"
"52152499-0205";"52152499-0205-2";"2024-08-27 08:31:06";"2024-09-03 06:00:00";"Доставлен";"2024-09-06 15:25:49";"2024-09-03 07:21:35";"1084.00";"RUB";"Мультивитаминная паста GimCat для кошек 100г";"1407544483";"АЛПК GimCat Паста МультиВитамин 100г 1шт";"1084.00";"RUB";"1158.00";"RUB";"1";;;;"3200.00";"66%";"2116.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"63609809-0249";"63609809-0249-1";"2024-08-27 08:17:03";"2024-09-03 06:00:00";"Доставлен";"2024-09-07 13:25:29";"2024-09-03 07:27:16";"2339.00";"RUB";"Корм Animonda для собак с говядиной и курицей, 6 банок по 400г / Анимонда";"1381987933";"ANMD СОБ GC ВЗР RIND-HUHN 400G-06";"2339.00";"RUB";"2197.00";"RUB";"1";;;;"3763.00";"38%";"1424.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0111503317-0054";"0111503317-0054-1";"2024-08-27 08:13:34";"2024-09-03 06:00:00";"Доставлен";"2024-09-10 16:42:14";"2024-09-03 07:21:24";"8465.00";"RUB";"Gemon корм для кошек сухой стерилизованных с индейкой 20кг";"1664680224";"ЗООМ GMN КОТ ВЗР СТДЗ Turkey 20кг 1шт";"8465.00";"RUB";"7832.00";"RUB";"1";;;;"17760.00";"52%";"9295.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"08806490-0225";"08806490-0225-1";"2024-08-27 08:05:50";"2024-09-03 06:00:00";"Доставлен";"2024-09-07 15:16:51";"2024-09-03 07:16:59";"3499.00";"RUB";"Корм для кошек с хронической почечной недостаточностью Animonda Integra Protect Renal со вкусом индейки, 16 упаковок по 100г / Анимонда";"1381977979";"ANMD КОТ IP ВЗР REN PUTE 100G-16";"3499.00";"RUB";"3314.00";"RUB";"1";;;;"4129.00";"15%";"630.00";"Системная виртуальная скидка селлера"
"56696302-0158";"56696302-0158-1";"2024-08-27 07:38:05";"2024-09-03 06:00:00";"Доставлен";"2024-09-07 11:04:40";"2024-09-03 07:21:00";"5601.00";"RUB";"Корм для собак сухой средних пород Vivere Adult Chicken с курицей 12кг";"1659396538";"ХНТР Vivere СОБ ВЗР СР Chicken 12кг 1шт";"5601.00";"RUB";"5485.00";"RUB";"1";;;;"12612.00";"56%";"7011.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"12486360-0201";"12486360-0201-1";"2024-08-27 07:19:57";"2024-09-03 06:00:00";"Доставлен";"2024-09-06 11:16:32";"2024-09-03 07:20:44";"7963.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 20кг";"1393369998";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 20KG 1шт";"7963.00";"RUB";"7798.00";"RUB";"1";;;;"32997.00";"76%";"25034.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"72401203-0070";"72401203-0070-1";"2024-08-27 07:03:48";"2024-09-03 06:00:00";"Доставлен";"2024-09-07 16:33:35";"2024-09-03 07:26:18";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"8630.00";"RUB";"1";;;;"36330.00";"74%";"27003.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"85078597-0226";"85078597-0226-1";"2024-08-27 06:47:01";"2024-09-03 06:00:00";"Доставлен";"2024-09-07 06:35:18";"2024-09-03 07:17:48";"3499.00";"RUB";"Корм для кошек при диабете Animonda Integra Protect Diabetes с лососем, 16 упаковок по 100г / Анимонда";"1381977994";"ANMD КОТ IP ВЗР DIAB LACHS 100G-16";"3499.00";"RUB";"3514.00";"RUB";"1";;;;"4129.00";"15%";"630.00";"Системная виртуальная скидка селлера"
"37691393-2324";"37691393-2324-2";"2024-08-27 06:45:40";"2024-09-03 06:00:00";"Доставлен";"2024-09-07 15:40:17";"2024-09-03 07:25:58";"1871.00";"RUB";"Лососевое масло для собак и кошек Necon Salmoil Ricetta 2 для поддержания работы кишечника 250мл";"1548057362";"ТРБТ NECON МАСЛО RICETTA 2 250мл 1шт";"1871.00";"RUB";"1753.00";"RUB";"1";;;;"2208.00";"15%";"337.00";"Системная виртуальная скидка селлера"
"38089561-0448";"38089561-0448-1";"2024-08-27 06:31:32";"2024-09-03 06:00:00";"Доставлен";"2024-09-05 13:44:48";"2024-09-03 07:27:10";"4768.00";"RUB";"Корм Leonardo для кошек влажный с курицей 200г 12шт";"1547909043";"УНК LEONARDO КОТ ВЗР курица 200г-12";"4768.00";"RUB";"4429.00";"RUB";"1";;;;"5626.00";"15%";"858.00";"Системная виртуальная скидка селлера"
"25585681-0017";"25585681-0017-1";"2024-08-27 06:19:15";"2024-09-03 06:00:00";"Доставлен";"2024-09-06 10:52:59";"2024-09-03 07:21:30";"1808.00";"RUB";"Ambrosia корм для котят сухой с индейкой и курицей 1.5кг";"1667898668";"ТИАН AMBR КОТ МОЛ Инд Кур 1.5кг 1шт";"1808.00";"RUB";"1684.00";"RUB";"1";;;;"4392.00";"59%";"2584.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"88772267-0009";"88772267-0009-1";"2024-08-27 05:47:11";"2024-08-30 06:00:00";"Доставлен";"2024-09-04 15:32:13";"2024-08-30 07:12:07";"2001.00";"RUB";"Trainer корм для кошек сухой с тунцом 1.5кг";"1556047299";"АЛПК TRNR КОТ ВЗР Тунец 1.5кг 1шт";"2001.00";"RUB";"1994.00";"RUB";"1";;;;"2423.00";"17%";"422.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"20494388-0535";"20494388-0535-2";"2024-08-27 05:33:45";"2024-08-30 06:00:00";"Доставлен";"2024-09-05 14:51:40";"2024-09-03 07:22:05";"2399.00";"RUB";"Корм Animonda для собак с сердцем домашней птицы 6 банок по 400г / Анимонда";"1381987950";"ANMD СОБ GC ВЗР GEFLUGELHERZEN 400G-06";"2399.00";"RUB";"2253.00";"RUB";"1";;;;"3763.00";"36%";"1364.00";"Системная виртуальная скидка селлера"
"84694274-0183";"84694274-0183-1";"2024-08-27 05:32:41";"2024-08-30 06:00:00";"Доставлен";"2024-09-21 04:59:59";"2024-09-03 07:29:11";"4861.00";"RUB";"Корм для собак сухой мелких пород Vivere Mini Adult Lamb с ягненком 3кг 2шт";"1659396470";"ХНТР Vivere СОБ ВЗР Мелк Lamb 3кг 2шт";"4861.00";"RUB";"4863.00";"RUB";"1";;;;"10492.00";"54%";"5631.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"74302874-0124";"74302874-0124-1";"2024-08-27 05:31:02";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 16:22:31";"2024-08-30 07:14:49";"1840.00";"RUB";"Gemon корм для кошек влажный с говядиной 400г 1шт";"1664884411";"ЗООМ GMN КОТ ВЗР Beef 400г 01шт";"368.00";"RUB";"449.00";"RUB";"5";;;;"627.00";"41%";"1295.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"32450144-0034";"32450144-0034-1";"2024-08-27 05:16:02";"2024-08-30 06:00:00";"Доставлен";"2024-09-05 07:14:11";"2024-08-30 07:11:52";"2474.00";"RUB";"Лососевое масло для собак и кошек Necon Salmoil Ricetta 5 для поддержания здоровья кожи и шерсти 500мл";"1548057221";"ТРБТ NECON МАСЛО RICETTA 5 500мл 1шт";"2474.00";"RUB";"2324.00";"RUB";"1";;;;"2919.00";"15%";"445.00";"Системная виртуальная скидка селлера"
"43640025-0515";"43640025-0515-1";"2024-08-27 05:14:23";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 12:34:57";"2024-08-30 07:17:45";"4472.00";"RUB";"Belcando для собак консервы с с говядиной, картошкой и горохом 400г 12шт / Белькандо корм для собак";"1547917407";"УНК Belcando СОБ ВЗР говядина карт горох 400г-12";"4472.00";"RUB";"4154.00";"RUB";"1";;;;"8840.00";"49%";"4368.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"38310378-0203";"38310378-0203-1";"2024-08-27 04:35:34";"2024-08-30 06:00:00";"Отменён";;;"7507.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 8кг";"1554056603";"АЛПК ADV КОТ ВЗР VetDiet Urinary 8кг 1шт";"7507.00";"RUB";"6946.00";"RUB";"1";;;;"8858.00";"15%";"1351.00";"Системная виртуальная скидка селлера"
"40154100-0061";"40154100-0061-1";"2024-08-27 03:23:56";"2024-08-30 06:00:00";"Отменён";;;"6837.00";"RUB";"Gemon корм для собак сухой крупных пород с ягненком и рисом 20кг";"1664680401";"ЗООМ GMN СОБ ВЗР КР Lamb Rice 20кг 1шт";"6837.00";"RUB";"6326.00";"RUB";"1";;;;"13699.00";"50%";"6862.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0144839078-0018";"0144839078-0018-1";"2024-08-27 02:56:02";"2024-08-30 06:00:00";"Доставлен";"2024-09-09 13:47:00";"2024-08-30 07:11:43";"469.00";"RUB";"Лакомство для попугаев средних палочки с тропическими фруктами 2шт по 75г";"1601669189";"АЛПК ПТИЦ Лаком СР палочки фрукт 01шт";"469.00";"RUB";"577.00";"RUB";"1";;;;"701.00";"33%";"232.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"06933513-0155";"06933513-0155-1";"2024-08-26 22:34:25";"2024-08-30 06:00:00";"Доставлен";"2024-09-07 08:20:56";"2024-08-30 07:14:43";"2254.00";"RUB";"Gemon корм для котят влажный с цыпленком 100г 24шт";"1664885118";"ЗООМ GMN КОТ МОЛ Цыпленок 100г 24шт";"2254.00";"RUB";"2117.00";"RUB";"1";;;;"5318.00";"58%";"3064.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"78173601-0195";"78173601-0195-5";"2024-08-26 20:52:33";"2024-08-30 06:00:00";"Доставлен";"2024-09-05 10:28:11";"2024-08-30 07:17:46";"3381.00";"RUB";"Корм Animonda для котят влажный Vom Feinsten Raffinesse 2 вкуса, 32 упаковки весом 85г / Анимонда";"1595515633";"ANMD КОТ VF МОЛ RAFFINESSE 2в1 680g-04";"3381.00";"RUB";"3203.00";"RUB";"1";;"78173601-0195-3";;"3990.00";"15%";"609.00";"Системная виртуальная скидка селлера"
"78173601-0195";"78173601-0195-3";"2024-08-26 20:52:33";"2024-08-30 06:00:00";"Доставлен";"2024-09-05 10:28:12";"2024-08-30 07:17:54";"3381.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten Raffinesse 4 вкуса, 32 упаковки весом 85г / Анимонда";"1595515878";"ANMD КОТ VF ВЗР RAFFINESSE 4в1 680g-04";"3381.00";"RUB";"3203.00";"RUB";"1";;"78173601-0195-5";;"3990.00";"15%";"609.00";"Системная виртуальная скидка селлера"
"06385127-0063";"06385127-0063-1";"2024-08-26 20:47:03";"2024-08-30 06:00:00";"Доставлен";"2024-09-07 12:16:30";"2024-08-30 07:14:13";"1647.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 1кг";"1393370025";"OWNAT КОТ GR-FR STRLZD (серо-розовый) 1KG 1шт";"1647.00";"RUB";"1609.00";"RUB";"1";;;;"5874.00";"72%";"4227.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"21155325-0753";"21155325-0753-1";"2024-08-26 20:37:37";"2024-08-30 06:00:00";"Доставлен";"2024-09-05 14:33:55";"2024-08-30 07:25:12";"3474.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3474.00";"RUB";"3290.00";"RUB";"1";;;;"13000.00";"73%";"9526.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"50782458-0016";"50782458-0016-1";"2024-08-26 20:25:31";"2024-09-03 06:00:00";"Доставлен";"2024-09-06 13:07:44";"2024-09-03 07:21:18";"5921.00";"RUB";"Trainer корм для кошек сухой с курицей 10кг";"1556049697";"АЛПК TRNR КОТ ВЗР Курица 10кг 1шт";"5921.00";"RUB";"5479.00";"RUB";"1";;;;"8734.00";"32%";"2813.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"03701705-0023";"03701705-0023-1";"2024-08-26 20:13:47";"2024-08-30 06:00:00";"Доставлен";"2024-09-05 08:55:48";"2024-08-30 07:25:18";"4315.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с индейкой и сельдью 5кг";"1667899543";"ТИАН AMBR КОТ ВЗР СТДЗ Инд Сельдь 5кг 1шт";"4315.00";"RUB";"4025.00";"RUB";"1";;;;"11336.00";"62%";"7021.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"62662060-0108";"62662060-0108-1";"2024-08-26 20:09:26";"2024-08-30 06:00:00";"Доставлен";"2024-09-02 16:20:37";"2024-08-30 07:12:07";"2737.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2737.00";"RUB";"2736.00";"RUB";"1";;;;"10667.00";"74%";"7930.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"51442568-0112";"51442568-0112-3";"2024-08-26 20:03:53";"2024-08-30 06:00:00";"Доставлен";"2024-09-06 15:41:09";"2024-08-30 07:23:03";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"8630.00";"RUB";"1";;;;"36330.00";"74%";"27003.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"39290060-0162";"39290060-0162-1";"2024-08-26 19:43:32";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 16:24:39";"2024-08-30 07:11:57";"2408.00";"RUB";"Корм Leonardo для кошек влажный с кроликом 200г 6шт";"1381993035";"УНК LEONARDO КОТ ВЗР кролик 200г-06";"2408.00";"RUB";"2262.00";"RUB";"1";;;;"2841.00";"15%";"433.00";"Системная виртуальная скидка селлера"
"86854696-0055";"86854696-0055-3";"2024-08-26 19:34:49";"2024-08-30 06:00:00";"Доставлен";"2024-09-05 16:38:21";"2024-08-30 07:12:14";"2436.00";"RUB";"Корм Animonda для собак при заболевании почек Animonda Integra Protect Renal со мясом курицы, 6 банок по 400г / Анимонда";"1381987665";"ANMD СОБ IP ВЗР REN HUHN 400G-06";"2436.00";"RUB";"2289.00";"RUB";"1";;;;"5002.00";"51%";"2566.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0102356391-0104";"0102356391-0104-1";"2024-08-26 18:44:28";"2024-08-30 06:00:00";"Доставлен";"2024-09-08 11:00:44";"2024-08-30 07:14:06";"2909.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 3кг";"1393370128";"OWNAT СОБ GR-FR LAMB (серо-голубой) 3KG 1шт";"2909.00";"RUB";"2738.00";"RUB";"1";;;;"11333.00";"74%";"8424.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"0169211247-0043";"0169211247-0043-1";"2024-08-26 18:25:38";"2024-08-30 06:00:00";"Доставлен";"2024-09-02 12:18:17";"2024-08-30 07:20:44";"7963.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 20кг";"1393369998";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 20KG 1шт";"7963.00";"RUB";"7798.00";"RUB";"1";;;;"32997.00";"76%";"25034.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"56939278-0057";"56939278-0057-1";"2024-08-26 18:18:52";"2024-08-30 06:00:00";"Отменён";;;"7507.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 8кг";"1554056603";"АЛПК ADV КОТ ВЗР VetDiet Urinary 8кг 1шт";"7507.00";"RUB";"6946.00";"RUB";"1";;;;"8858.00";"15%";"1351.00";"Системная виртуальная скидка селлера"
"24872952-0096";"24872952-0096-1";"2024-08-26 18:17:48";"2024-08-30 06:00:00";"Доставлен";"2024-09-07 08:13:18";"2024-08-30 07:18:55";"2909.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 3кг";"1393370128";"OWNAT СОБ GR-FR LAMB (серо-голубой) 3KG 1шт";"2909.00";"RUB";"2908.00";"RUB";"1";;;;"11333.00";"74%";"8424.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"02347064-0496";"02347064-0496-19";"2024-08-26 18:12:47";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 13:21:55";"2024-08-30 07:11:43";"3237.00";"RUB";"Gemon корм для пожилых собак влажный с индейкой 100г 36шт";"1667005413";"ЗООМ GMN СОБ ПОЖ ВСЕ Turkey 100г 36шт";"3237.00";"RUB";"3251.00";"RUB";"1";;;;"7762.00";"58%";"4525.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"52257495-0054";"52257495-0054-1";"2024-08-26 18:06:03";"2024-08-30 06:00:00";"Доставлен";"2024-09-04 19:28:37";"2024-08-30 07:13:47";"7037.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг";"1393370137";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 1шт";"7037.00";"RUB";"6511.00";"RUB";"1";;;;"26330.00";"73%";"19293.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"84743934-0126";"84743934-0126-1";"2024-08-26 17:52:31";"2024-08-30 06:00:00";"Доставлен";"2024-09-15 09:32:54";"2024-08-30 07:12:51";"1679.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с отборной говядиной, 6 банок по 200г / Анимонда";"1381977819";"ANMD КОТ CA ВЗР RIND 200G-06";"1679.00";"RUB";"1640.00";"RUB";"1";;;;"1981.00";"15%";"302.00";"Системная виртуальная скидка селлера"
"31989491-0124";"31989491-0124-1";"2024-08-26 17:32:31";"2024-08-30 06:00:00";"Доставлен";"2024-09-01 15:09:09";"2024-08-30 07:17:08";"1647.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 1кг";"1393370025";"OWNAT КОТ GR-FR STRLZD (серо-розовый) 1KG 1шт";"1647.00";"RUB";"1263.00";"RUB";"1";;;;"5874.00";"72%";"4227.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"45337291-0305";"45337291-0305-3";"2024-08-26 16:56:01";"2024-08-30 06:00:00";"Доставлен";"2024-09-05 15:00:18";"2024-08-30 07:12:16";"2339.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной и сердцем, 6 банок по 400г / Анимонда";"1381977808";"ANMD КОТ CA ВЗР RIND-HERZ 400G-06";"2339.00";"RUB";"2197.00";"RUB";"1";;;;"2831.00";"17%";"492.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"08428377-0286";"08428377-0286-1";"2024-08-26 16:43:50";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 15:20:26";"2024-08-30 07:14:20";"2408.00";"RUB";"Корм Leonardo для кошек влажный с говядиной 200г 6шт";"1381991857";"УНК LEONARDO КОТ ВЗР говядина 200г-06";"2408.00";"RUB";"2400.00";"RUB";"1";;;;"2841.00";"15%";"433.00";"Системная виртуальная скидка селлера"
